brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,ID
Chevrolet,Equinox 2LT,2012,"96,653 mi.",Gasoline,264.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Brown,At least 1 accident or damage reported,Yes,623
Lexus,GX 460 Base,2018,"64,000 mi.",Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Brown,None reported,Yes,624
Land,Rover Range Rover P530 SE,2023,"1,869 mi.",Gasoline,4.4L V8 32V GDI DOHC Twin Turbo,Automatic,Eiger Grey,Deep Garnet,None reported,Yes,625
Kia,Sorento EX,2016,"64,290 mi.",Gasoline,2.0L I4 16V GDI DOHC Turbo,6-Speed Automatic,Snow White Pearl,Satin Black,None reported,,626
Jaguar,F-TYPE R,2015,"26,000 mi.",Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Red,None reported,Yes,627
Mercedes-Benz,Sprinter 2500 Standard Roof,2018,"41,500 mi.",Diesel,188.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,Gray,Black,None reported,Yes,628
Mercedes-Benz,R-Class R 350 4MATIC,2008,"120,000 mi.",Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,629
INFINITI,QX60 Base,2014,"95,400 mi.",Gasoline,265.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,,,630
INFINITI,G37 x,2013,"90,000 mi.",Gasoline,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes,631
Ford,Transit-350 XL,2017,"134,000 mi.",Gasoline,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes,632
BMW,650 Gran Coupe i xDrive,2015,"69,000 mi.",Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,633
Chevrolet,Tahoe LT,2017,"61,720 mi.",E85 Flex Fuel,5.3 Liter,Automatic,Silver,Jet Black,At least 1 accident or damage reported,,634
Chevrolet,SSR Base,2003,"87,500 mi.",Gasoline,300.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,635
Toyota,Highlander Hybrid Limited,2006,"264,893 mi.",Hybrid,208.0HP 3.3L V6 Cylinder Engine Gas/Electric Hybrid,A/T,Gold,Beige,At least 1 accident or damage reported,Yes,636
Porsche,Panamera GTS,2016,"42,526 mi.",Gasoline,440.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Black,None reported,Yes,637
Nissan,350Z Touring,2008,"123,500 mi.",Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Beige,At least 1 accident or damage reported,Yes,638
BMW,M3 Base,2001,"81,000 mi.",Gasoline,333.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Gray,None reported,Yes,639
Mitsubishi,Mirage ES,2017,"35,698 mi.",Gasoline,78.0HP 1.2L 3 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,640
Buick,Envision Essence,2020,"28,548 mi.",Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Ebony Twilight Metallic,Ebony,None reported,,641
Hyundai,Tucson Limited,2016,"138,000 mi.",Gasoline,175.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Brown,Beige,None reported,Yes,642
Ferrari,F12berlinetta Base,2016,"14,770 mi.",Gasoline,6.3L V12 48V GDI DOHC,7-Speed Automatic with Auto-Shift,Gray,–,None reported,,643
Jeep,Cherokee X,2022,"9,601 mi.",Gasoline,3.2L V6 24V MPFI DOHC,Automatic,Sting Gray Clearcoat,Black,None reported,,644
Jaguar,XK8 Base,1999,"15,000 mi.",Gasoline,290.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Green,Beige,None reported,Yes,645
Ford,F-250 XLT,2019,"38,514 mi.",E85 Flex Fuel,385.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Gray,At least 1 accident or damage reported,Yes,646
Audi,Q5 2.0T Premium Plus,2019,"50,000 mi.",Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,647
Dodge,Challenger SRT Demon,2018,"2,620 mi.",Gasoline,808.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,,,648
Acura,ILX 2.0L w/Premium Package,2013,"198,000 mi.",Gasoline,150.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,At least 1 accident or damage reported,Yes,649
Cadillac,Escalade Sport Platinum,2021,"26,000 mi.",Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes,650
Lexus,GX 460 Base,2010,"97,097 mi.",Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes,651
Toyota,FJ Cruiser Base,2007,"102,000 mi.",Gasoline,239.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,None reported,Yes,652
Jeep,Wrangler Sahara,2008,"140,000 mi.",Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,–,At least 1 accident or damage reported,Yes,653
Mazda,Mazda6 iSport VE,2008,"106,000 mi.",Gasoline,156.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Beige,None reported,Yes,654
BMW,M6 Base,2015,"17,900 mi.",Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,655
Lexus,LS 460 L,2014,"106,731 mi.",Gasoline,360.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,656
Jeep,Grand Cherokee Limited,2017,"80,150 mi.",Gasoline,293.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes,657
Audi,A8 4.0,2020,"35,999 mi.",Hybrid,4.0 Liter Turbo,Automatic,Mythos Black Metallic,Sarder Brown,None reported,,658
Audi,S4 4.2 quattro,2004,"74,030 mi.",Gasoline,340.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Gray,None reported,Yes,659
Mercedes-Benz,SLK-Class SLK280 Roadster,2007,"67,200 mi.",Gasoline,228.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,660
RAM,2500 Laramie,2018,"98,650 mi.",Diesel,350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Black,Black,None reported,Yes,661
GMC,Terrain SLT-1,2013,"11,563 mi.",Gasoline,182.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,662
Audi,Q5 3.0 TDI Premium Plus,2014,"55,564 mi.",Diesel,240.0HP 3.0L V6 Cylinder Engine Diesel Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,663
Nissan,Xterra S,2007,"132,272 mi.",Gasoline,261.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,M/T,Gray,Gray,At least 1 accident or damage reported,Yes,664
Toyota,GR86 Premium,2023,"1,075 mi.",Gasoline,228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes,665
Toyota,Camry LE,2005,"108,000 mi.",Gasoline,160.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,5-Speed A/T,Beige,Gray,None reported,Yes,666
Hyundai,Elantra SE,2018,"32,697 mi.",Gasoline,147.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,At least 1 accident or damage reported,Yes,667
Chevrolet,Corvette Base,1998,"134,000 mi.",Gasoline,340.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes,668
Mazda,Mazda3 s Grand Touring,2016,"85,000 mi.",–,–,A/T,Black,Black,At least 1 accident or damage reported,Yes,669
BMW,640 i,2012,"76,465 mi.",Gasoline,315.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,670
BMW,i3 120Ah w/Range Extender,2020,"35,035 mi.",Hybrid,120 AH,Automatic,Black,Black,None reported,,671
Tesla,Model Y Long Range,2020,"19,800 mi.",,425.0HP Electric Motor Electric Fuel System,1-Speed A/T,White,White,None reported,Yes,672
Mercedes-Benz,Sprinter 2500 Standard Roof,2022,"16,113 mi.",Diesel,188.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,Gray,Black,None reported,Yes,673
Land,Rover Range Rover HSE,2011,"174,678 mi.",Gasoline,230.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,674
GMC,Terrain SLT,2020,"55,018 mi.",Gasoline,170.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,675
Acura,RL Technology,2010,"97,700 mi.",Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Beige,None reported,Yes,676
Toyota,Tundra SR5,2015,"99,000 mi.",Gasoline,310.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,None reported,Yes,677
Land,Rover Range Rover Evoque Pure,2015,"84,000 mi.",Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Beige,Black,At least 1 accident or damage reported,Yes,678
Maserati,Ghibli S GranLusso,2020,"12,118 mi.",Gasoline,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Brown,None reported,Yes,679
Mercedes-Benz,SL-Class SL600 Roadster,2005,"93,000 mi.",Gasoline,493.0HP 5.5L 12 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,680
Porsche,Panamera Base,2018,"61,000 mi.",Gasoline,330.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Gray,None reported,Yes,681
RAM,3500 Laramie,2022,"16,648 mi.",Diesel,6.7L I6 24V DDI OHV Turbo Diesel,6-Speed Automatic,Flame Red Clearcoat,Black,None reported,,682
Porsche,Cayenne S,2013,"92,000 mi.",Gasoline,400.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Green,Gray,None reported,Yes,683
Mercedes-Benz,E-Class E 550 4MATIC,2014,"63,000 mi.",Gasoline,402.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,684
Mercedes-Benz,AMG G 63 Base,2020,"1,750 mi.",Gasoline,577.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Blue,Black,None reported,Yes,685
Volkswagen,Beetle 2.0T S,2019,"35,340 mi.",Gasoline,174.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,686
Genesis,G80 3.8,2020,"23,600 mi.",Gasoline,311.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes,687
Audi,SQ5 3.0T Premium,2020,"21,832 mi.",Gasoline,349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes,688
Ford,F-150 Lariat,2022,"28,000 mi.",Gasoline,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,689
Mercedes-Benz,AMG GLE AMG GLE 63 S-Model 4MATIC,2016,"35,943 mi.",Gasoline,577.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,White,None reported,Yes,690
Honda,Insight EX,2020,"64,200 mi.",Hybrid,151.0HP 1.5L 4 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,White,Black,At least 1 accident or damage reported,Yes,691
Jeep,Wrangler Sahara,2008,"54,000 mi.",Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Green,Gray,None reported,Yes,692
Ford,Fusion SE,2012,"160,000 mi.",E85 Flex Fuel,240.0HP 3.0L V6 Cylinder Engine Flex Fuel Capability,A/T,Gray,Black,None reported,Yes,693
Land,Rover Range Rover 3.0L Supercharged HSE,2018,"73,101 mi.",Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,694
BMW,840 Gran Coupe i xDrive,2020,"25,793 mi.",Gasoline,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,Black Sapphire Metallic,Black,None reported,,695
Audi,S8 4.2 quattro,2003,"126,000 mi.",Gasoline,360.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,,,696
Mercedes-Benz,E-Class E 400,2015,"30,300 mi.",Gasoline,329.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,697
Chevrolet,Tahoe LTZ,2015,500 mi.,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,At least 1 accident or damage reported,Yes,698
BMW,M3 Base,2012,"83,000 mi.",Gasoline,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Red,At least 1 accident or damage reported,Yes,699
Toyota,Land Cruiser Base,2016,"61,500 mi.",Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,700
Cadillac,SRX Standard,2016,"48,000 mi.",Gasoline,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,At least 1 accident or damage reported,Yes,701
Lexus,NX 350h Premium,2024,300 mi.,Hybrid,240.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Black,Black,None reported,Yes,702
Mercedes-Benz,CLK-Class 500 Cabriolet,2005,"64,000 mi.",Gasoline,302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,703
Toyota,Corolla iM Base,2017,"41,932 mi.",Gasoline,137.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,704
Audi,A4 2.0T Premium Plus quattro,2012,"125,575 mi.",Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,None reported,Yes,705
Toyota,Tacoma TRD Pro,2019,"40,698 mi.",Gasoline,3.5L V6 24V PDI DOHC,6-Speed,Super White,Black,None reported,,706
Honda,Accord EX-L,2019,"62,200 mi.",Gasoline,192.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,707
Volkswagen,Golf SportWagen TSI SE,2017,"33,850 mi.",Gasoline,170.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Beige,None reported,Yes,708
Lexus,LX 570 Three-Row,2021,"14,206 mi.",Gasoline,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,709
Chevrolet,Silverado 1500 LS,2003,"110,000 mi.",Gasoline,270.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,A/T,Green,Beige,None reported,Yes,710
Porsche,911 Carrera,2015,"43,500 mi.",Gasoline,350.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,711
Jeep,Gladiator Sport,2021,"5,779 mi.",Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Firecracker Red Clearcoat,Black,,,712
Audi,A6 55 Premium,2020,"25,300 mi.",Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,7-Speed A/T,White,Beige,None reported,Yes,713
Lexus,RX 350 Crafted Line F Sport,2015,"110,000 mi.",Gasoline,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,714
Porsche,911 R,2016,"12,454 mi.",Gasoline,500.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Purple,Black,None reported,Yes,715
Jeep,Wrangler X,2003,"116,157 mi.",Gasoline,210.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,4-Speed A/T,Beige,Beige,None reported,Yes,716
Ford,Mustang GT Premium,2011,"101,000 mi.",Gasoline,412.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,717
Jeep,Grand Cherokee Limited,2018,"91,677 mi.",Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Granite Crystal Clearcoat Metallic,Black,None reported,,718
Cadillac,CTS Base,2010,"81,696 mi.",Gasoline,270.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Beige,At least 1 accident or damage reported,Yes,719
Toyota,Tundra Limited,2020,"44,101 mi.",Gasoline,5.7L V8 32V MPFI DOHC,6-Speed Automatic,Gray,Black,None reported,Yes,720
BMW,340 i,2016,"28,000 mi.",Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Red,None reported,Yes,721
GMC,Yukon SLT,2017,"92,031 mi.",Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,722
Mercedes-Benz,AMG GT 53 Base,2019,"35,000 mi.",Hybrid,429.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,723
Ford,F-250 XL,2021,"77,699 mi.",Diesel,6.7L V8 32V DDI OHV Turbo Diesel,Automatic,White,Medium Earth Gray,,,724
Ford,F-250 Lariat,2023,"3,763 mi.",Diesel,475.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Red,Black,None reported,Yes,725
Chevrolet,Camaro 2SS,2010,"68,000 mi.",Gasoline,426.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,At least 1 accident or damage reported,Yes,726
Kia,Sportage LX,2014,"87,000 mi.",Gasoline,182.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,727
Ferrari,488 Spider Base,2019,"9,005 mi.",Gasoline,3.9L V8 32V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,White,–,None reported,,728
Toyota,Highlander Hybrid Limited Platinum,2019,"13,828 mi.",Hybrid,306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,Blue,Black,None reported,Yes,729
Toyota,bZ4X Limited,2023,"6,548 mi.",,Electric,Automatic,Wind Chill Pearl,Black,None reported,,730
BMW,M8 Gran Coupe Competition,2023,"2,900 mi.",Gasoline,617.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Green,Gray,None reported,Yes,731
Volkswagen,New Beetle GLS,2001,"63,250 mi.",Gasoline,115.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,4-Speed A/T,Yellow,Yellow,None reported,Yes,732
MINI,Countryman Cooper S ALL4,2014,"79,000 mi.",Gasoline,181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,733
Jeep,Gladiator Overland,2020,"40,000 mi.",Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,734
Land,Rover Range Rover Sport SVR,2022,"15,107 mi.",Gasoline,5.0L V8 32V GDI DOHC Supercharged,8-Speed Automatic,Santorini Black Metallic,Ebony,None reported,,735
Mercedes-Benz,SLS AMG Base,2012,"17,941 mi.",Gasoline,6.2L V8 32V MPFI DOHC,7-Speed Automatic with Auto-Shift,Iridium Silver Metallic,Red,None reported,Yes,736
Toyota,RAV4 SE,2016,"108,130 mi.",Gasoline,176.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Orange,None reported,Yes,737
Lexus,IS-F Base,2008,"75,000 mi.",Gasoline,416.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes,738
Toyota,86 Base,2020,"14,700 mi.",Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,739
Jaguar,F-TYPE R,2018,"35,250 mi.",Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Green,Black,None reported,Yes,740
Ford,Utility Police Interceptor Base,2013,"51,000 mi.",E85 Flex Fuel,300.0HP 3.7L V6 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,741
Mazda,CX-9 Touring Plus,2023,"1,930 mi.",Gasoline,2.5L I4 16V GDI DOHC Turbo,6-Speed Automatic,Jet Black Mica,Black,At least 1 accident or damage reported,Yes,742
BMW,335 i,2010,"91,545 mi.",Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,743
Audi,Q5 2.0T Premium Plus,2015,"118,500 mi.",E85 Flex Fuel,220.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,A/T,Silver,Black,At least 1 accident or damage reported,Yes,744
Alfa,Romeo Stelvio Ti Sport,2020,"21,487 mi.",Gasoline,2.0L I4 16V GDI SOHC Turbo,8-Speed Automatic,Anodized Blue Metallic,Ice,None reported,Yes,745
Toyota,GR Corolla Circuit Edition,2023,952 mi.,Gasoline,300.0HP 1.6L 3 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Gray,None reported,Yes,746
Chevrolet,Suburban LTZ,2016,"110,000 mi.",E85 Flex Fuel,355.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Brown,Brown,None reported,Yes,747
Volkswagen,Routan SE,2012,"123,815 mi.",Gasoline,283.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Gray,None reported,Yes,748
Lexus,LS 500 Base,2018,"67,296 mi.",Gasoline,"3.5L V-6 port/direct injection, DOHC, VVT-iE/VVT-i variable valv","Automatic, 10-Spd",–,–,None reported,,749
Land,Rover Range Rover Sport HSE,2013,"81,648 mi.",Gasoline,"5L V-8 gasoline direct injection, DOHC, variable valve control,","Auto, 6-Spd w/CmdShft",Fuji White,–,None reported,,750
Nissan,Armada SL,2019,"59,980 mi.",Gasoline,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,751
Pontiac,Solstice GXP,2009,"122,348 mi.",Gasoline,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,752
Hummer,H3 Base,2007,"101,750 mi.",Gasoline,242.0HP 3.7L 5 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,753
Acura,ILX 2.0L w/Premium Package,2015,"75,000 mi.",Gasoline,150.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gold,Beige,None reported,Yes,754
Ford,F-150 Platinum,2018,"92,000 mi.",Diesel,250.0HP 3.0L V6 Cylinder Engine Diesel Fuel,10-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,755
BMW,X6 xDrive40i,2023,"16,307 mi.",Hybrid,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Red,White,None reported,Yes,756
Buick,Enclave Leather,2017,"83,280 mi.",Gasoline,3.6L V6 24V GDI DOHC,6-Speed Automatic,Quicksilver Metallic,Ebony,None reported,,757
Ford,Escape XLT,2012,"186,268 mi.",E85 Flex Fuel,240.0HP 3.0L V6 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Blue,Black,None reported,Yes,758
Chevrolet,Camaro 1LT,2011,"111,000 mi.",Gasoline,312.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,759
Audi,A4 2.0T Premium,2013,"96,800 mi.",Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,760
Porsche,Cayenne Base,2019,"30,951 mi.",Gasoline,3.0L V6 24V GDI DOHC Turbo,8-Speed Automatic,White,Black,None reported,Yes,761
Chevrolet,Silverado 1500 RST,2020,"40,929 mi.",Gasoline,5.3L V8 16V GDI OHV,Automatic,Cajun Red Tintcoat,Jet Black,At least 1 accident or damage reported,Yes,762
Cadillac,CTS 3.6L Luxury,2015,"54,259 mi.",Gasoline,3.6L V6 24V GDI DOHC,8-Speed Automatic,Majestic Plum Metallic,Light Platinum / Jet Black,None reported,Yes,763
Mercedes-Benz,SL-Class SL63 AMG Roadster,2009,"31,370 mi.",Gasoline,518.0HP 6.3L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Brown,None reported,Yes,764
Scion,tC Anniversary Edition,2014,"99,999 mi.",Gasoline,179.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes,765
Bentley,Continental GTC Base,2013,"79,422 mi.",Gasoline,616.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,766
BMW,M760 i xDrive,2019,"14,806 mi.",Gasoline,601.0HP 6.6L 12 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes,767
Jaguar,XJ Vanden Plas,2008,"87,888 mi.",Gasoline,300.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,768
Ford,F-150 XLT,2016,"25,880 mi.",E85 Flex Fuel,282.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Red,Gray,None reported,Yes,769
Land,Rover LR4 HSE LUX Landmark Edition,2016,"63,300 mi.",Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Brown,None reported,Yes,770
Mazda,Mazda6 Grand Touring,2020,"35,902 mi.",Gasoline,2.5L I4 16V GDI DOHC Turbo,6-Speed Automatic,Deep Crystal Blue Mica,Black,None reported,,771
Cadillac,DeVille Base,1994,"47,000 mi.",–,–,A/T,White,Blue,None reported,Yes,772
Chrysler,200 C,2015,"44,000 mi.",E85 Flex Fuel,295.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,A/T,White,Black,At least 1 accident or damage reported,Yes,773
RAM,1500 Classic Warlock,2019,"36,757 mi.",E85 Flex Fuel,3.6L V6 24V MPFI DOHC Flexible Fuel,8-Speed Automatic,Diamond Black,Diesel Gray / Black,None reported,Yes,774
Audi,SQ8 4.0T Premium Plus,2021,"43,238 mi.",Gasoline,500.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Red,None reported,Yes,775
RAM,1500 Laramie,2022,"13,438 mi.",Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Diamond Black,Black,None reported,,776
